#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/3/18 14:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 14:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 15:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 16:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 17:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 18:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 19:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 20:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 21:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 22:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 23:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/19 00:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 00:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 01:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 02:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 03:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 04:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 05:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 06:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 07:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 08:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 09:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 10:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 11:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 12:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 13:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 14:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 15:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 16:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 17:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 18:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 19:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 20:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:10,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:15,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:20,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:25,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:30,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:35,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:40,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:45,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:50,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 21:55,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 22:00,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 22:05,22.7,30.1,17.5,81,0.7,6.1
58911,2015/3/19 22:10,22.7,30.1,17.5,81,0.7,6.1
